889,6664,8266,9033,8459,6725,9208,7379,6309,7090,7938,6868,8309,7737,6255,6871,7583,7910,8602,8578,8897,7917,7517,8628,8027,9855,9866,10119,9574,9761,10955,11354,11981,11656,11280,10315,11025,11346,10727,10418,9820,9690,10048,9301,8630,8168,8104,7968,6905,7587,7109,6438,6302,6743,6051,5971,5393,6111,5382,6104,5504,5480,5986,6525,6446,5824,7217,6369,7336,7669,7492,7571,7496,7111,6690,6748,6309,6656,6299,6212,5779,5102,4758,4430,4460,3513,2956,3623,2497,2895,2547,2034,1909,1440,1238,1342,1231,893,685,453,535,378,378,378,378
890,8321,9250,7108,7490,8764,8167,9705,8907,9259,9020,7709,7763,7232,7816,7505,8311,7409,7125,8435,8036,9000,9312,9765,8693,10269,11011,11472,13191,11863,13462,11910,12786,13576,12965,12672,12719,12885,11533,12094,11128,10988,11002,10811,9508,10328,8516,8660,8220,7283,7378,7592,6974,6807,6543,6756,6065,6208,6266,6017,6628,6478,7210,6238,7696,7398,7052,7384,7757,7220,8039,7777,7324,7988,7458,6512,7404,5995,6094,6613,5593,5198,5555,4331,4483,3842,3358,3038,2647,2489,2631,2123,1560,1391,1475,1141,1035,642,921,588,568,726,726,726,726
891,5963,5579,6238,4950,5474,6128,6345,6205,7805,6213,6723,5017,6163,5953,7048,6915,6526,7874,7300,8065,8839,8249,9370,10162,10697,11533,12802,13603,14467,15198,16930,16676,17314,17141,18359,18974,17620,19644,19236,17854,17796,18384,17824,16017,16487,15931,15468,14116,12658,12541,11121,9943,9033,9256,8397,7639,6879,6544,6642,6866,6601,7018,7407,7077,7154,8416,7748,8305,7884,8344,7503,7857,7954,7600,7321,7248,7331,7203,6281,5946,6045,4932,4383,4347,4351,4101,3132,3477,2808,2616,1910,1791,1509,1251,1178,1010,902,653,504,694,442,442,442,442
892,2984,4189,4287,3955,4066,3655,5387,4790,5186,5544,4524,6791,6646,5125,6264,6339,7174,6888,7384,8433,8505,9356,9964,10274,11183,11373,12703,13859,15781,16204,15664,18211,17609,18142,18188,18531,18927,18602,19840,19155,19280,19321,19284,18016,16892,17091,16099,15365,14314,12690,10976,10114,9224,9028,8709,8369,7795,6940,6648,7120,6685,6880,6886,6813,7070,7733,7472,8144,7969,7436,7595,7394,8308,7888,7144,7257,7161,6194,6863,6049,5120,5226,4981,5023,4128,3519,3309,2925,3173,2412,2445,1902,1603,1407,1384,1170,917,777,464,539,462,462,462,462
893,1980,2187,2227,2959,3482,3162,5450,4323,5077,4231,4364,5457,5458,5632,6202,6558,7051,7930,6991,7337,7342,8538,9059,9827,10532,12192,12453,12572,13098,15538,15574,17417,17804,17438,17605,19132,17935,19508,19014,17655,18981,18732,18238,17908,16432,16704,15696,15679,14213,13178,11021,10673,10233,8550,8894,8194,7485,6754,7526,7004,6595,7148,6554,7328,6925,7537,7935,7198,7881,7090,7482,8062,7379,7869,8361,7951,7499,6826,6650,6853,6497,6491,5518,5037,5279,5086,4125,3514,3459,2818,2711,2209,2320,1669,1433,1382,1021,1037,929,854,755,755,755,755
894,2010,2598,1900,2822,2228,3093,3148,3636,3693,4727,4321,4432,5788,5352,5737,6642,6482,6657,8176,8567,7643,9110,9387,10928,10920,11696,12173,12986,14177,15901,15366,16473,16979,17675,17980,18082,18733,19908,20350,19706,19534,20112,19669,18752,17791,18282,16811,15730,14192,12915,12951,10915,10205,8572,7814,7317,6766,6842,7120,6509,6852,7274,7215,7085,7090,7816,6719,8136,8217,7152,8190,8355,7375,7809,7645,6891,6471,6530,6928,6514,5519,5004,5022,4741,3919,3736,3908,2822,2750,2630,1909,2103,1890,1314,1002,804,798,575,515,556,539,539,539,539
895,2523,1342,4346,3632,4148,3395,4929,4239,5527,4978,6194,5616,6071,6214,8074,7408,8117,6618,8717,8557,8872,10034,10078,10815,11079,12650,12947,14497,15705,16131,17146,18849,19420,21252,21528,21810,23375,22990,22778,23345,23614,24362,23037,24221,23480,21651,22770,20275,19139,17590,16325,14761,12509,11010,10026,9503,9009,8508,7552,8430,7280,7721,7783,8231,8522,8168,8952,7745,8676,8651,8629,8151,8817,8578,7750,7737,7568,7428,7047,6768,5760,5741,5473,5153,4410,3322,3845,3535,2893,2379,1926,1601,1909,1496,1480,1083,987,860,641,692,426,426,426,426
896,4753,4812,5337,4197,5148,5274,5583,5861,7402,8650,7970,9025,7985,8765,7966,8700,9659,8835,9646,10282,11002,11284,11651,12319,11552,12153,14880,14942,16203,17646,18678,19219,20787,20826,22437,22865,22857,22955,23689,24272,24845,25725,24310,24211,22349,23100,22825,22306,20831,20313,17103,16614,14125,13326,12220,11864,10553,10036,10079,9182,9592,9221,8757,9195,8273,9771,8705,10042,9429,9899,9566,8989,9078,9240,8244,9193,7849,7417,7105,6648,5959,5752,5267,5016,4087,3961,3423,3029,2874,2777,2410,1808,1471,1537,1164,953,828,866,738,545,559,559,559,559
897,4166,5741,4617,5965,6406,6315,7405,8671,8155,8796,7832,10659,9053,9563,10053,10810,10869,10314,11058,11523,11217,10421,11862,12897,12471,13919,13065,14709,15317,15295,17040,19196,19460,20533,19535,21343,23705,23662,24357,26765,24083,25840,25330,26118,25623,24769,25159,24167,22928,20737,19555,17749,16203,15616,12536,12250,10439,10360,9293,9011,8787,9095,8483,9451,7845,8787,9404,9987,9653,9010,9213,9400,9076,9150,8536,8477,8785,7915,7147,6671,6760,5790,5480,4688,4674,4215,3506,3247,3499,2825,2333,1546,1743,1637,1451,982,848,722,632,881,616,616,616,616
898,4980,6859,5777,5675,6652,6767,7484,7422,7196,9361,9149,9961,10369,11364,11005,12266,11185,11405,11003,12164,12758,12111,12077,13797,14498,14808,14816,16029,16156,17127,19370,21998,20821,23092,23327,23427,24282,26469,26771,27804,28439,27678,29830,27893,28848,28106,27196,27860,25208,24838,23486,21094,18155,16595,14632,13935,11961,11165,10897,9962,9917,9254,10208,9192,9808,9929,9352,8723,9249,9029,9159,8829,9506,8648,8230,8769,7687,7471,7574,7661,6845,6228,6034,5268,4247,4207,4183,3297,3014,2987,2192,1850,1624,1626,1106,1204,1204,998,796,545,569,569,569,569
899,4753,3693,4125,5717,6154,7038,5758,7078,7380,8822,8573,8756,9190,8945,9268,10138,9816,9188,11305,11782,12060,11504,10402,12924,13641,13604,14124,14176,14737,15976,18006,17934,20253,20045,23395,23479,23121,25663,28937,28684,30020,30740,31497,33440,32885,34603,33935,33418,33065,30295,28891,26843,24174,21222,19059,17353,14748,13679,12727,12389,10725,10815,9868,10081,10218,9666,9712,10325,9792,10088,9409,9633,9396,9080,8791,8223,8075,8386,7570,7219,6766,6822,5690,5592,4993,4646,3730,3541,3363,2899,2577,2278,1829,1738,1341,1340,946,734,699,704,421,421,421,421
900,3134,3651,3753,3820,2537,3364,4288,5172,3909,6032,5612,5736,6157,7071,6869,6267,7631,8845,8106,9483,9711,9203,9069,12282,11857,11876,12191,11505,12815,13877,15422,17432,18319,19654,22582,22705,24354,26846,28082,30855,31161,35027,34476,35655,38027,37476,38246,37902,38436,35344,34513,32624,29910,26632,24073,20467,18146,15793,14447,12976,12828,12456,11204,10973,10294,10189,10262,10008,9537,9566,8877,9793,8992,9063,9023,8743,8238,7941,7325,7032,7406,6564,6553,6077,5138,4743,4646,3713,3533,3103,2687,2544,2087,1790,1545,1014,1180,884,699,634,506,506,506,506
901,2127,2160,1873,2060,1959,2972,4101,3226,3443,4418,3914,5002,3890,5813,5412,5946,5724,6311,7474,7756,8261,9558,9267,9576,9396,9976,11199,11549,12675,14000,15683,15090,18321,19814,20831,24234,24297,26662,29249,31988,32775,36606,37246,39386,41258,42942,44150,43116,43631,41325,39465,35816,33425,29556,25702,23099,20764,18241,16344,15340,13676,13272,11924,11009,11323,11479,10016,10165,10423,9932,10580,9994,9213,9055,8831,9266,8872,8096,7700,7397,6683,6734,6652,5337,5023,4538,4569,4079,3673,2894,2610,2171,1748,1523,1549,1297,757,797,841,570,482,482,482,482
902,5042,4147,3777,4192,4007,5175,6485,4391,6562,7378,7014,7258,7851,7768,8497,7658,7875,8184,9911,9351,9812,8491,8681,9467,9867,10482,11157,12044,13466,15149,15905,16368,19196,21155,22440,25907,27078,29244,31409,33385,37954,37089,38881,39873,42132,43247,46072,45339,44980,43791,41357,37884,36493,31632,29288,24102,21856,19962,16803,15171,13916,12654,12244,11180,12156,10779,10089,10446,9886,9009,10179,9717,8958,9356,8628,8469,8253,8790,7960,7441,6713,6885,5865,5310,5418,4147,3707,3969,3371,2935,2502,2195,2022,1752,1335,919,1033,860,684,541,400,400,400,400
903,4376,3793,3218,3966,5796,4636,6175,6495,5877,6412,7857,8289,7089,8814,7938,9553,9814,8303,10251,9912,9768,9150,8754,10180,10020,9217,11053,11603,12947,13365,15294,15886,17693,20006,21445,24211,27144,27659,31097,32714,34284,37468,38397,42254,42622,46134,46259,47122,46919,45610,44416,39582,36769,33520,29454,25063,22794,20984,16810,15718,14284,13242,12732,12062,11217,11187,11343,9783,10917,10676,10253,9774,9991,10487,8910,8536,8801,8787,8144,7915,7976,6784,6424,6005,5118,4441,3760,4095,3748,2785,2823,2077,1566,1602,1622,1330,1138,908,656,483,615,615,615,615
904,4302,3745,3136,4307,3697,4565,5076,5240,5002,7192,7178,6099,6681,7231,6787,7805,7607,7653,7843,7738,8386,8850,8556,9535,9222,9391,9987,9981,10428,11367,12261,15508,17313,18562,21472,24116,25040,27481,30804,31776,33685,37764,39958,42005,43343,45449,45968,45487,46776,47148,45180,43538,37442,34447,30422,27461,23667,21527,20190,15854,15341,14000,13675,12773,12683,11262,11084,10364,10317,10289,10474,10290,9085,9217,8910,8936,8654,8187,8193,8174,6703,7017,6197,5887,5263,5050,3978,3842,3423,3252,2318,2365,1841,1696,1359,1481,1026,724,724,479,612,612,612,612
905,4662,3828,2399,5308,4044,5152,5105,5421,3689,5363,6873,6340,6718,7634,7263,7774,7191,8673,8605,8466,8450,9033,9338,9823,9591,11137,10864,11333,12318,13500,15091,15517,17873,20750,21150,24030,25817,27795,28995,32012,33578,37024,38944,43787,45600,46958,47558,48633,49999,48822,48285,42576,40886,37041,33094,30400,25134,21988,18618,17818,15030,13923,13820,11680,11551,10692,11051,10628,10678,10723,9676,10479,9855,9485,10211,9494,9096,9205,8460,7929,7622,7380,6121,6022,5394,4843,4576,3934,3747,2976,2398,2215,2054,1868,1568,1036,987,831,841,587,457,457,457,457
906,2614,3071,2292,2399,3171,2786,4896,3881,4310,4652,4873,4632,4713,6047,5349,5923,6280,7513,6795,7700,7769,6861,7326,8828,8098,9100,9453,10120,10436,12484,13091,15080,16057,18074,21665,22941,23673,25511,29492,29867,32815,33393,38029,38845,43583,43534,47874,47676,47579,45679,44601,41291,37899,35030,31080,28439,24880,22143,19632,17414,14966,14093,13635,12664,11153,11988,11726,10851,11332,10069,10641,9845,9642,9796,9530,9421,9372,7929,8561,7344,7371,7258,6378,5598,4697,4519,4308,3189,3288,2840,2813,2139,1920,1669,1268,900,1135,914,507,526,472,472,472,472
907,914,1889,3236,1817,3087,2073,3870,2728,3755,3454,3596,3955,4263,4781,6245,5947,6432,6403,5628,6048,6847,6539,7471,7500,7073,8605,8749,9828,11164,11482,11822,14333,15964,19256,19105,23879,23332,27050,26945,31150,33010,36325,38792,40934,42253,45059,46477,48404,47333,48322,46196,43553,41086,36300,33407,29011,25992,23462,19781,18512,16139,15351,13869,12802,12297,11760,11004,10011,9448,10533,9186,9392,9244,9840,9456,8915,8900,8733,8583,6965,6685,7105,6212,5572,5004,4466,4442,3776,3777,2689,2813,2223,1751,1815,1459,1357,1022,1160,706,633,330,330,330,330
908,1096,2510,1483,1927,1956,2583,2950,2515,3030,3463,3521,4040,5713,4459,5652,5825,5545,5707,6645,6970,7175,7041,7081,7429,7104,7524,7338,8118,9132,11880,12870,12796,15686,16679,19025,21036,24633,24791,27432,30702,31422,35441,39198,44027,47005,47263,49175,54513,53674,54169,54030,54164,48411,43987,41341,36854,31233,27693,23885,21149,20297,18164,16302,13988,12927,12610,12535,11094,11184,10759,11104,10236,10489,9098,9174,9377,9475,9102,8372,7814,8475,7464,6314,6110,5889,5162,4688,4269,3900,3468,2917,2707,2269,1811,1533,1448,1101,648,791,603,757,757,757,757
909,3600,4765,3408,4127,4003,4448,4350,4186,4956,5070,6492,5872,6442,5394,6605,7398,6051,6442,5861,5992,7062,6712,7439,6600,6809,7239,8764,8926,8959,10378,10631,13421,13554,16323,19098,21506,23804,26832,29317,31711,34754,36712,41818,45461,47671,49800,50622,55320,55315,56587,55205,53362,48414,43928,39563,38185,32335,28225,24926,22338,20504,17771,16007,14897,13463,13274,12327,12476,11581,11347,10800,10955,11108,10094,10073,9331,8857,8739,8243,7763,7901,6630,6497,6104,5850,4975,4535,4477,3464,3423,2821,2245,2298,1805,1616,1518,1055,925,699,646,451,451,451,451
910,20073,16852,17438,16807,14248,11363,8803,8291,6926,6540,5274,4972,5549,6357,5507,5876,5592,6092,6351,6393,7447,7574,7475,7348,7082,7485,7244,8268,9030,9321,11593,12290,13529,16352,18148,20005,23715,25871,29538,31434,33969,38143,41215,43936,47073,47246,52657,56335,56423,56380,57152,55344,52516,47887,44035,38215,34294,32179,26691,24351,21642,18926,17195,15977,15259,13828,14009,13366,11941,11469,11912,11166,10994,10960,10356,10030,9290,8471,8066,8895,7118,7239,7283,5486,5611,4912,4288,4196,3581,3308,2534,1998,2239,1779,1511,1037,900,739,628,561,537,537,537,537
911,4150,4106,3795,3275,3745,4820,4902,5613,5316,5992,5980,6194,4710,6569,7577,6551,7702,7843,7554,7247,8177,7205,7272,8028,7853,8845,9200,9419,9905,11442,13078,14703,14886,16271,18745,19983,24472,26372,28012,30113,32998,35919,39032,42201,44404,47538,49142,48790,51055,51870,50197,46902,44116,39605,35973,32552,28835,25697,22408,19307,16768,17450,14867,14321,13210,11537,11226,10914,10026,11229,10098,10197,9366,9523,9217,9284,9164,8890,8193,8098,8201,7101,7242,7035,5548,5175,3991,4226,3706,3160,3095,2698,2070,1680,1211,1285,798,682,528,695,556,556,556,556
912,3415,4020,6105,4685,4386,5560,6020,6042,6177,8092,7074,7010,8004,7730,8651,9469,9431,8408,8496,8847,9147,8418,9049,9673,9067,8100,9185,10529,9756,11691,12793,14806,15963,15957,19790,19427,23366,25125,26538,29825,32358,31940,33156,36445,39645,40262,39764,41343,40914,40770,39195,37342,34634,30876,29940,26955,23190,21261,18610,17736,15788,13557,13188,12420,12418,11091,11000,11481,11170,11230,10592,10124,9880,10499,9728,9823,8888,9026,8756,7745,7133,7101,6412,5735,5583,4640,4355,3935,3463,3151,2437,2381,1996,1626,1561,1359,907,911,649,728,484,484,484,484
913,913,2025,1755,1385,1860,2042,2904,3030,3006,4509,4639,4212,4893,5055,6088,6045,7623,6486,6567,6775,6795,7415,7938,7653,8371,9174,8695,10990,11023,13413,13425,15762,15383,17292,19080,20617,22423,23337,25821,27705,29770,32638,32720,34443,34786,36366,36148,38950,36363,35485,33079,31501,29077,27588,24356,21688,19923,18004,15871,14020,14291,11987,11933,11328,10771,10322,10501,9773,10477,9975,9413,9461,9887,9357,7886,9201,7847,8161,8178,7539,6887,6340,6305,5437,4713,4427,4141,3788,3080,2679,2571,2063,1892,1422,1072,936,1057,641,795,521,467,467,467,467
914,1464,2212,2245,2375,2200,2642,4518,3484,4244,4905,3957,4934,4173,6402,5786,6355,5876,5769,5742,7016,6662,6615,7475,7188,8603,8138,9675,10653,11882,12385,13277,15827,15533,16392,17115,20237,21747,23451,25135,25238,29867,30362,31500,32986,34241,35145,36199,33807,34599,32021,29118,27081,25108,21431,19820,17498,15728,14912,12895,11542,10419,10483,10803,8881,10255,9174,9377,8861,9440,9536,9075,9795,8841,8728,8743,9013,8873,8290,7662,7860,6725,5746,5871,5514,4690,4144,3646,3516,3296,2469,2375,2163,1423,1519,1391,885,875,696,687,584,455,455,455,455
915,1769,1826,2471,1814,3055,2428,2861,3955,3727,4069,4283,5271,4885,4912,5578,5989,5946,7078,7007,6063,7720,7412,8366,6837,8336,8703,8813,10381,11053,11098,12881,12870,15387,16501,18033,19076,20686,22913,23793,24538,25826,29622,30741,31161,34185,34541,33482,35529,35230,31905,32053,29191,26895,23940,22188,20313,18693,16556,15388,14631,12684,11745,12075,10305,11723,10219,9509,10454,9910,9230,9784,10027,9903,9487,8809,8976,8584,7568,8655,7654,7583,6840,6114,5917,4848,5154,4002,4048,4161,3077,2676,2467,1824,1591,1196,1270,1286,1021,710,587,487,487,487,487
916,1921,2507,2841,3473,2934,4344,4490,4209,3958,4281,4455,5189,5551,5287,5656,6725,5313,6752,6560,7364,7135,7744,7468,8316,8354,7859,7853,8729,10173,11485,11325,13699,15821,15860,17455,19397,22376,23917,26891,29239,31093,33951,38511,39750,41245,44559,44786,44182,43360,43465,41463,37900,35283,32706,29866,25233,23531,20045,16777,15665,14258,13118,11480,12135,10915,10833,9658,10217,9217,9296,9426,9354,8950,9105,8790,8900,8227,8231,7805,7253,6926,7058,5911,5619,4739,4793,3777,3630,3762,3312,2698,2202,1946,1412,1447,1266,917,870,729,672,479,479,479,479
917,2077,2519,2847,2401,2283,1806,2519,3770,3382,3465,2951,3756,4403,5247,4639,4804,6195,4873,6032,6180,7003,6409,6353,6758,7075,6734,7599,9551,9817,10502,12283,13526,13851,17333,18770,18859,22044,24783,26912,30226,33480,35672,35919,40260,41479,44847,46339,45458,45480,45021,42655,39256,37579,34146,31566,27743,24889,21519,18266,16964,15944,13152,11623,12122,11568,10455,9589,9955,9275,9450,9962,8962,8924,9093,8178,8258,8705,8826,8267,7605,7691,6453,6827,5481,5321,5079,4894,3914,4286,3014,3328,2149,2535,1380,1547,1443,1202,1069,675,670,375,375,375,375
918,1466,3311,2249,3290,3360,3002,3009,3856,3706,4167,5759,4482,5638,5576,6083,5636,6809,6848,7866,6658,7930,8148,7486,7737,7952,8690,8973,9122,11391,11513,11835,12386,15168,16998,19095,21290,22648,25759,28447,31727,32624,36928,39390,40488,43225,44737,46729,46523,44810,44352,43746,38120,35673,33205,29748,26936,25381,20885,19880,17134,15632,13623,12886,12991,12182,10972,10348,10710,10584,9926,9834,9824,10071,9704,9357,8998,8706,8560,7841,8048,8137,6920,6986,5535,5264,4932,4485,4352,3555,3404,2904,2084,1802,1521,1693,1258,959,903,842,681,548,548,548,548
919,1462,3097,2274,3187,3317,3930,4046,3783,4284,4293,4763,4206,4182,5047,5482,5236,6442,5806,6267,6473,7474,7275,7402,7890,7472,7237,8147,9024,9523,9995,13085,13351,15907,16669,18736,20430,22462,23781,26630,29510,32211,33597,35980,39101,42719,43457,43857,41715,42477,43072,39048,37462,35324,32387,28156,24186,21728,20461,18959,16018,14877,13191,12682,11795,10978,10820,9902,9827,10606,9485,10019,9276,8962,9461,8771,9083,8596,8651,8149,8614,7058,7315,6526,6621,5363,5560,4677,4168,3822,3014,2937,2317,1965,1924,1554,1146,1323,999,679,620,611,611,611,611
920,3906,4383,2848,2775,5223,3963,3819,4336,5559,3874,5104,4918,5285,6018,5682,5918,7360,6996,6055,7008,6755,8191,7644,8928,8777,8596,8647,9816,10509,11904,12985,14642,15599,17246,18713,20416,22640,25700,26996,29755,32047,35079,36075,38991,39281,42934,42881,43731,43551,44054,40469,39097,35693,33615,30848,27745,24109,20983,19066,17061,14563,14057,13307,12700,11696,11885,10014,10598,10265,9491,9592,10297,9499,9377,9011,9238,8685,8473,8704,7776,7516,6836,6604,6165,5173,5107,4578,3797,3520,2915,3108,1976,1997,1866,1141,1290,1015,685,721,616,681,681,681,681
921,3597,4127,4099,3678,3798,3963,3680,5223,4340,4220,5836,5673,5641,6047,6513,6286,7155,6820,6814,7127,6367,8023,7571,7433,8043,8102,9171,8209,9342,11138,12393,13707,14710,17113,17786,20834,21648,22782,26424,27794,31495,33538,36469,38480,40817,43091,42827,44263,46013,41779,40386,37861,34182,33696,28768,25161,22831,20915,19141,16370,15155,13741,12617,11997,10771,10752,10752,11523,9812,10069,10034,9659,9891,8745,8918,8619,8769,8067,8035,7065,7414,6637,6371,5718,4945,4612,3872,3417,3291,3031,2698,2486,2034,1820,1329,1178,954,629,748,654,441,441,441,441
922,2288,2660,2298,2718,2646,3050,2504,3590,3390,2676,3879,4348,4714,4712,4931,5526,5262,5977,6041,7310,7310,9247,9906,9923,10197,10732,11506,11575,12495,11600,11807,15608,14634,15616,18156,19313,22948,23503,26766,28840,30142,33530,36288,37880,41919,42684,43632,44154,42237,40996,40234,40507,35782,32681,28575,26763,24135,20018,19633,17169,15682,13086,13308,12771,11516,9922,10910,10748,9873,9605,10392,9332,8819,8922,9328,8535,8999,8800,8205,7784,7496,7413,6323,5832,6173,5333,4592,4495,3803,2840,3038,2342,2028,1347,1856,1106,1024,807,579,546,560,560,560,560
923,1830,1368,2227,3710,2488,2218,2053,3305,1743,3662,3398,3830,4030,4596,4524,3906,4683,4640,5174,5310,6461,6446,6316,6687,7676,7560,8048,8997,9647,10292,12662,13685,14410,15913,17855,21475,20518,25236,26560,29146,31619,33814,38204,40041,41448,43925,45301,45151,45761,43024,41014,39146,35186,33001,29352,27712,23241,21234,19181,17292,14565,13413,13186,12574,11725,10876,10831,10616,9996,9553,9892,8399,9231,9534,9431,8727,7546,8414,7478,8160,7074,7020,6022,5818,5034,4325,4129,3789,3519,2771,2584,2380,2028,1718,1094,1006,1127,773,887,642,651,651,651,651
924,2627,1469,2474,2915,2391,2158,1311,2836,3883,3113,3538,4080,4294,4197,4173,4796,5113,5116,4992,5429,6627,6925,5682,6244,8322,7759,7836,8668,9656,10358,11716,13187,14429,15983,16668,18582,22481,21906,26361,28356,31986,34468,37886,39646,42349,47110,46001,46277,48060,44661,43859,41437,37459,34693,31688,27878,24308,22424,19479,17682,15443,15230,13453,12885,11937,11206,11121,10574,10430,10076,9729,9997,9889,9763,10396,9171,9155,8771,8344,7750,7277,6931,6599,5567,5219,4772,4746,4764,3596,3208,2946,2270,2253,1708,1482,1458,1164,723,610,533,602,602,602,602
925,1618,2489,2868,1746,3058,3818,3124,3733,3650,3518,3880,4056,4718,3735,4875,5296,5528,5056,6082,5772,6336,6199,7721,8217,7828,7462,9174,8707,10875,10770,12073,13397,15201,16523,17564,19299,21919,24270,26865,29582,31542,35019,36497,40807,43339,45321,47167,46020,46637,44501,45257,40302,37885,35443,30746,27829,25145,22744,19248,17698,15976,14379,13439,12703,11645,11492,11059,10325,10334,10124,10280,10539,9883,8797,9400,8973,8583,8514,8135,7456,7474,6501,6333,5652,5496,5189,4247,3928,3190,3161,2628,2176,2196,1401,1314,1266,730,940,704,546,426,426,426,426
926,1807,2840,2271,2602,2156,2924,3516,3276,4436,3668,4005,4236,3929,4705,5170,4945,5825,5627,6346,7075,6207,6543,7659,8100,8102,8378,8381,9542,10410,11066,13024,13391,15460,15533,17568,19682,22122,23399,25628,28415,29965,34090,35990,38015,39870,40800,42817,42717,42763,42461,39753,36266,34117,30150,28238,25557,22665,21602,18544,15888,15404,12898,14488,12239,11867,11518,9934,10403,10452,10282,9916,9951,10026,8416,8524,8401,8388,8249,7608,7693,6457,6559,5958,5554,4784,4463,3878,3368,3657,2633,2597,2024,1894,1697,1619,1255,1075,625,717,526,462,462,462,462
927,2530,1939,1754,2844,2275,2561,2248,2934,2732,3155,2936,3899,3675,4370,4063,4284,4994,4779,5374,6412,6674,7337,6467,6582,8231,9018,9346,10874,9968,11774,12694,14025,14487,16702,17744,20014,21197,23168,25409,27232,29140,32492,34809,36603,37405,40172,40917,40030,40443,38908,36774,34611,31514,29430,25732,23977,22254,18760,17719,15773,14413,12639,11969,11570,11782,11671,11235,10198,9606,9694,9707,9865,8964,8863,8246,8019,7479,7847,7295,7298,6987,6019,6445,5627,4112,4739,3943,3376,3214,2768,2321,2134,1948,1697,1594,1154,792,964,656,560,305,305,305,305
928,2016,3903,4099,3386,3752,3258,3109,3523,3729,4136,4138,3893,4350,4441,5189,6033,6163,6488,6498,6704,7703,8240,7723,7586,8608,9472,8308,9515,10062,11770,12714,12618,15874,16661,17664,20231,22155,24152,25913,29143,30008,33871,36325,37688,40173,40540,40626,41637,42423,40278,38291,34888,32448,28734,26137,22448,20371,18933,16724,15406,14289,13278,12670,12206,12094,11401,10947,11064,10249,9861,9886,9945,10041,9309,8867,9056,8493,8595,7699,7247,6793,6284,6582,5725,5074,4664,4134,3954,3524,2993,2656,1960,1836,1803,1603,1304,996,730,697,506,596,596,596,596
929,3229,3194,2843,3789,3270,5345,5315,5521,5739,5997,6207,6283,6021,6189,7472,7397,7853,7926,8125,9267,8009,9489,9113,9790,11254,12103,12215,12231,11397,12617,13745,14577,16755,18656,20639,21756,24025,25254,27418,30333,31795,35427,37303,38717,42912,43685,44356,43694,42221,41888,36536,35684,31654,29760,26218,21891,20077,17705,15535,14619,13850,12260,11205,11158,10311,10177,10827,10737,10593,9310,9861,9241,8852,9559,9125,8750,8289,7766,6932,7020,7144,6511,6303,5523,5124,4694,3767,3674,3158,2684,2322,2021,2121,1259,1308,1096,1119,902,667,552,646,646,646,646
930,3541,2930,3589,3264,4013,3900,5386,4883,4596,5913,6607,6077,4956,6556,5452,6989,6973,6725,7646,8391,7928,9637,8889,9412,8785,11282,9789,10750,12629,12927,13537,14591,15640,18925,21227,22413,24309,26464,29200,31420,32719,35339,38370,42196,42047,45535,45737,44803,42624,41378,38424,36297,32378,28295,25463,21964,19400,18278,15453,14687,13891,12667,12021,11098,11225,11211,10547,10168,9944,9391,9126,8983,9140,9259,9108,8260,8409,8393,7689,7100,7152,6384,5967,5781,5355,4626,4181,3384,3656,3148,2950,2488,1973,1331,1570,1199,888,863,567,628,298,298,298,298
931,2247,3318,2686,3255,3321,2681,4057,4859,4133,4494,4808,5265,5141,5075,5136,5760,6595,7290,6389,8142,7430,8567,8651,8914,10080,8991,11006,10025,12242,12657,13417,15312,17553,17886,21205,20923,23786,26909,30613,30745,33880,37538,38733,42169,45785,44872,48659,46960,46102,44686,43365,38690,34190,31071,27016,22734,20008,17916,16302,13814,13069,12053,11829,11569,10913,10436,10881,9579,9675,10361,9255,9883,8997,9404,9373,8535,8055,8424,7696,7931,7115,6442,6026,5890,5015,4559,4393,3721,3653,2995,2296,2346,1930,1655,1419,1202,1117,1303,668,494,487,487,487,487
932,1462,2659,2298,3133,3678,3365,3809,3563,3906,3624,3867,3503,4079,4528,5159,5758,6468,7527,7626,8355,8295,8102,8082,9941,9621,10479,11221,10554,12290,13815,15915,16679,17607,19020,22273,23940,25513,28203,32474,31932,36595,39276,40042,43567,46881,49744,49101,47890,46745,44657,41312,38346,34815,29120,25632,22761,19431,17937,16180,14791,13928,12617,12207,12223,11387,10536,10921,9885,10447,9917,10716,9426,9733,8926,8813,9093,8340,8534,7719,8224,7531,6508,6261,5628,5570,4661,4664,3817,3241,3331,2402,2508,1998,1621,1411,1341,982,811,816,623,455,455,455,455
933,1008,2463,2520,3034,3216,3299,4184,3827,4426,3932,4652,4691,6254,5227,5543,7223,6513,6216,6989,7527,7587,9359,9214,9948,10495,11591,11540,12937,13537,13867,14796,17148,18110,20093,23030,24037,26115,27815,29295,33585,35358,36862,40085,42190,42557,43359,44205,43138,40828,39000,35821,33105,29874,26388,23352,21702,18467,15911,15126,14052,12960,11305,11683,11623,11497,11056,9953,9980,10297,10682,10199,10219,9014,9175,9698,8859,8916,8541,9226,8420,7341,6260,6539,6234,5633,4536,4360,3705,3603,3189,2998,2181,2388,1685,1783,1242,1235,809,776,569,648,648,648,648
